sequence,labels,scores
Biryani,"['breakfast', 'dinner', 'lunch']","[0.38018688559532166, 0.36419907212257385, 0.25561410188674927]"
Carina's Tofu-Vegetable Kebabs,"['dinner', 'lunch', 'breakfast']","[0.6634810566902161, 0.30793195962905884, 0.028586970642209053]"
Cabbage Soup,"['dinner', 'lunch', 'breakfast']","[0.7111020088195801, 0.2289978712797165, 0.05990004912018776]"
Warm Chicken A La King,"['dinner', 'lunch', 'breakfast']","[0.5451833605766296, 0.29516538977622986, 0.15965120494365692]"
Chicken Breasts Lombardi,"['dinner', 'lunch', 'breakfast']","[0.39550259709358215, 0.33188748359680176, 0.2726098895072937]"
Betty Crocker's Southwestern Guacamole Dip,"['lunch', 'dinner', 'breakfast']","[0.4672832190990448, 0.3346582055091858, 0.1980585902929306]"
Low-Fat Burgundy Beef & Vegetable Stew,"['dinner', 'lunch', 'breakfast']","[0.5985862016677856, 0.3294839859008789, 0.07192972302436829]"
Lou's Fabulous Bruschetta,"['lunch', 'dinner', 'breakfast']","[0.5894580483436584, 0.29176416993141174, 0.11877775192260742]"
Black Coffee Barbecue Sauce,"['breakfast', 'lunch', 'dinner']","[0.3699367046356201, 0.33498910069465637, 0.2950742244720459]"
Alfredo Sauce,"['dinner', 'lunch', 'breakfast']","[0.4011601209640503, 0.390292227268219, 0.20854763686656952]"
Brazilian Empadinhas,"['breakfast', 'dinner', 'lunch']","[0.41034090518951416, 0.3545706272125244, 0.23508845269680023]"
Braised Brussels Sprouts With Vinegar and Dill,"['dinner', 'lunch', 'breakfast']","[0.545996367931366, 0.266182541847229, 0.187821164727211]"
Cheesy Scalloped Potato Side Dish,"['dinner', 'lunch', 'breakfast']","[0.5053463578224182, 0.3169380724430084, 0.17771553993225098]"
Cheeseburger Casserole,"['dinner', 'lunch', 'breakfast']","[0.6055811643600464, 0.3419420123100281, 0.05247684195637703]"
Butterflied Lamb with Garlic Butter,"['dinner', 'lunch', 'breakfast']","[0.5495367050170898, 0.27522215247154236, 0.1752411425113678]"
Chicken Breasts Saltimbocca,"['dinner', 'lunch', 'breakfast']","[0.4683786928653717, 0.45535439252853394, 0.07626685500144958]"
Blueberry Scones,"['breakfast', 'lunch', 'dinner']","[0.5547112822532654, 0.2874297499656677, 0.1578589528799057]"
Cherry Tomatoes on Provolone Garlic Bread,"['lunch', 'dinner', 'breakfast']","[0.4932689964771271, 0.31397292017936707, 0.19275805354118347]"
Light Cucumber Soup,"['dinner', 'lunch', 'breakfast']","[0.5672016739845276, 0.36315688490867615, 0.06964147090911865]"
Chicken Curry,"['dinner', 'lunch', 'breakfast']","[0.7458726763725281, 0.1856551170349121, 0.06847221404314041]"
Appetizers-Easy Stuffed Mushrooms,"['lunch', 'breakfast', 'dinner']","[0.40369194746017456, 0.34101516008377075, 0.2552928626537323]"
Anzac Biscuits,"['breakfast', 'lunch', 'dinner']","[0.7553110718727112, 0.1853119432926178, 0.059376996010541916]"
Coconut Chicken Bites,"['lunch', 'dinner', 'breakfast']","[0.4703703224658966, 0.27486976981163025, 0.25475984811782837]"
Chicken-Fried Steak With Cracked Pepper Gravy,"['dinner', 'lunch', 'breakfast']","[0.6339776515960693, 0.2682141363620758, 0.09780816733837128]"
Classic Cream Scones,"['breakfast', 'lunch', 'dinner']","[0.4534444510936737, 0.29951211810112, 0.2470434308052063]"
Clam - Lobster Bake,"['dinner', 'lunch', 'breakfast']","[0.6558316349983215, 0.2571902871131897, 0.08697807788848877]"
Citrus Glazed Barbecued Pork Loin,"['dinner', 'lunch', 'breakfast']","[0.49610066413879395, 0.40945515036582947, 0.0944441556930542]"
Citrus Chicken,"['dinner', 'lunch', 'breakfast']","[0.5394657254219055, 0.30159515142440796, 0.1589391827583313]"
Chinese Plum Sauce,"['dinner', 'lunch', 'breakfast']","[0.48359957337379456, 0.3549433648586273, 0.16145697236061096]"
Christmas Cranberry Salad,"['lunch', 'dinner', 'breakfast']","[0.6309332251548767, 0.31898996233940125, 0.05007678642868996]"
Chicken Giblets or Livers,"['dinner', 'lunch', 'breakfast']","[0.41880136728286743, 0.2942586839199066, 0.28693994879722595]"
Lee's Hot Crab Dip,"['dinner', 'lunch', 'breakfast']","[0.49236977100372314, 0.41442883014678955, 0.0932014063000679]"
Grilled Avocado Toast,"['breakfast', 'lunch', 'dinner']","[0.865968644618988, 0.10891084372997284, 0.025120534002780914]"
Thai Chicken Curry,"['dinner', 'lunch', 'breakfast']","[0.6893130540847778, 0.26753392815589905, 0.043152984231710434]"
Thai Chicken Noodles,"['dinner', 'lunch', 'breakfast']","[0.8933197259902954, 0.0972866490483284, 0.009393593296408653]"
Twice-Baked Potatoes (Microwave),"['dinner', 'breakfast', 'lunch']","[0.4973670244216919, 0.2751789093017578, 0.2274540811777115]"
Twice Baked Potatoes,"['dinner', 'lunch', 'breakfast']","[0.527137041091919, 0.25194084644317627, 0.22092215716838837]"
Lemon Curried Lamb Chops,"['dinner', 'lunch', 'breakfast']","[0.5884266495704651, 0.26815322041511536, 0.14342015981674194]"
Greek Spinach Triangles,"['dinner', 'breakfast', 'lunch']","[0.3817695677280426, 0.35912275314331055, 0.2591077387332916]"
Blue Jimmy Pillows,"['breakfast', 'dinner', 'lunch']","[0.38832077383995056, 0.31585508584976196, 0.2958240509033203]"
Homemade Butter,"['breakfast', 'dinner', 'lunch']","[0.5706106424331665, 0.21604418754577637, 0.21334518492221832]"
Homemade Butter II,"['breakfast', 'dinner', 'lunch']","[0.5271967053413391, 0.2426193654537201, 0.2301839143037796]"
Fish Chowder,"['dinner', 'lunch', 'breakfast']","[0.614388644695282, 0.3381914496421814, 0.04741986468434334]"
Cheesy Stuffed Acorn Squash,"['dinner', 'lunch', 'breakfast']","[0.39986926317214966, 0.3877122402191162, 0.21241849660873413]"
Oktoberfest Spinach Strudel,"['dinner', 'lunch', 'breakfast']","[0.6092925071716309, 0.24501892924308777, 0.1456885188817978]"
Spinach Phyllo Casserole,"['dinner', 'lunch', 'breakfast']","[0.6624193787574768, 0.20736488699913025, 0.13021570444107056]"
Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),"['lunch', 'dinner', 'breakfast']","[0.4915822446346283, 0.390496164560318, 0.1179216206073761]"
Home-Style Meatballs (Albondigas Caseras),"['dinner', 'lunch', 'breakfast']","[0.5436117053031921, 0.333425909280777, 0.12296241521835327]"
Zucchini Frittatas II,"['breakfast', 'lunch', 'dinner']","[0.709535539150238, 0.17833685874938965, 0.11212757229804993]"
Yellow Squash Frittata,"['breakfast', 'lunch', 'dinner']","[0.4974996745586395, 0.2873394191265106, 0.21516092121601105]"
Spaetzle - Hungarian,"['dinner', 'breakfast', 'lunch']","[0.36146965622901917, 0.32533425092697144, 0.313196063041687]"
Spaetzle - German,"['dinner', 'breakfast', 'lunch']","[0.3761137127876282, 0.3646140396595001, 0.2592722177505493]"
Moussaka,"['dinner', 'lunch', 'breakfast']","[0.44072869420051575, 0.3214964270591736, 0.23777490854263306]"
Tomato Salad,"['lunch', 'dinner', 'breakfast']","[0.718177855014801, 0.2193097472190857, 0.06251244246959686]"
"Vidalia Onion, Tomato and Basil Salad","['lunch', 'dinner', 'breakfast']","[0.6756243705749512, 0.27108994126319885, 0.053285688161849976]"
Gado Gado: Indonesian Salad,"['lunch', 'dinner', 'breakfast']","[0.7804722785949707, 0.11896557360887527, 0.10056214779615402]"
